,Battery ID,Vehicle Type,Temperature,Current,Capacity(Ah),Voltage,Timestamp,State Of Charge,Energy,Power,Step Type,Distance,charging_time_diff,zone
3479,LB05A22K000045,3W,24,20.0,45.37,45.5,2024-01-21 00:04:00,28.9,2.06,910,0,0.02,,2
3480,LB05A22K000045,3W,24,20.7,46.16,45.6,2024-01-21 00:06:00,29.4,2.1,943.92,0,0.02,2.0,2
3481,LB05A22K000045,3W,24,20.0,47.1,45.6,2024-01-21 00:09:00,30.0,2.15,912,0,0.01,3.0,2
3482,LB05A22K000045,3W,24,20.2,47.73,45.6,2024-01-21 00:11:00,30.4,2.18,921.12,0,0.01,2.0,2
3483,LB05A22K000045,3W,24,20.4,48.51,45.7,2024-01-21 00:13:00,30.9,2.22,932.28,0,0.01,2.0,2
3484,LB05A22K000045,3W,24,20.5,49.45,45.7,2024-01-21 00:16:00,31.5,2.26,936.85,0,0.0,3.0,2
3485,LB05A22K000045,3W,24,20.9,50.08,45.7,2024-01-21 00:18:00,31.9,2.29,955.13,0,0.01,2.0,2
3486,LB05A22K000045,3W,24,20.1,50.87,45.8,2024-01-21 00:20:00,32.4,2.33,920.58,0,0.02,2.0,2
3487,LB05A22K000045,3W,24,20.4,51.18,45.8,2024-01-21 00:21:00,32.6,2.34,934.32,0,0.02,1.0,2
3488,LB05A22K000045,3W,24,20.5,51.81,45.8,2024-01-21 00:23:00,33.0,2.37,938.9,0,0.01,2.0,2
3489,LB05A22K000045,3W,24,20.2,52.44,45.8,2024-01-21 00:25:00,33.4,2.4,925.16,0,0.02,2.0,2
3490,LB05A22K000045,3W,24,20.5,53.22,45.8,2024-01-21 00:27:00,33.9,2.44,938.9,0,0.04,2.0,2
3491,LB05A22K000045,3W,24,20.0,53.54,45.9,2024-01-21 00:28:00,34.1,2.46,918,0,0.01,1.0,2
3492,LB05A22K000045,3W,24,20.5,54.16,45.9,2024-01-21 00:30:00,34.5,2.49,940.95,0,0.04,2.0,2
3493,LB05A22K000045,3W,24,20.3,54.79,45.9,2024-01-21 00:32:00,34.9,2.51,931.77,0,0.0,2.0,2
3494,LB05A22K000045,3W,24,20.7,55.11,45.9,2024-01-21 00:33:00,35.1,2.53,950.13,0,0.02,1.0,2
3495,LB05A22K000045,3W,24,20.4,55.58,45.9,2024-01-21 00:34:00,35.4,2.55,936.36,0,0.04,1.0,2
3496,LB05A22K000045,3W,24,20.3,55.89,45.9,2024-01-21 00:35:00,35.6,2.57,931.77,0,0.01,1.0,2
3497,LB05A22K000045,3W,24,20.8,56.52,46.0,2024-01-21 00:37:00,36.0,2.6,956.8,0,0.01,2.0,2
3498,LB05A22K000045,3W,24,20.5,57.15,46.0,2024-01-21 00:39:00,36.4,2.63,943,0,0.02,2.0,2
3499,LB05A22K000045,3W,24,20.3,57.78,46.0,2024-01-21 00:41:00,36.8,2.66,933.8,0,0.01,2.0,2
3500,LB05A22K000045,3W,24,20.9,58.72,46.0,2024-01-21 00:43:00,37.4,2.7,961.4,0,0.03,2.0,2
